Description,Category,Brand,Calories,Protein,Fat,Carbs
"PREMIUM ANGUS BEEF PUB-STYLE PATTIES, SWEET ONION",Frozen Patties and Burgers,"Supervalu, Inc.",232.0,13.2,19.9,1.32
"PREMIUM BEEF PATTIES, HAWAIIAN STYLE",Frozen Patties and Burgers,Palama Holdings LLC,250.0,17.0,19.6,0.89
PREMIUM CHICKEN BREAST FILLET,Frozen Patties and Burgers,"Ahold USA, Inc. ",214.0,14.5,9.4,18.8
"PREMIUM PUB-STYLE ANGUS BEEF PATTIES, CHIPOTLE & MONTEREY JACK CHEESE",Frozen Patties and Burgers,"Supervalu, Inc.",278.0,16.6,21.8,1.99
"PRIME RIB SEASONED BEEF PATTIES, PRIME RIB SEASONED",Frozen Patties and Burgers,Kenosha Beef Intl Ltd,318.0,15.2,28.5,0.0
"QUESO FRESCO & JALAPENO ALL-NATURAL TURKEY PATTIES, QUESO FRESCO & JALAPENO",Frozen Patties and Burgers,Man Cave,177.0,16.8,10.6,1.77
RAW BREADED WHITE CHICKEN PATTY FILLED WITH BROCCOLI & CHEESE,Frozen Patties and Burgers,"Maple Leaf Farms, Inc.",186.0,11.5,10.6,11.5
RAW PORK PATTIE FRITTERS,Frozen Patties and Burgers,AdvancePierre Foods Inc.,268.0,13.4,11.6,26.8
RAW SAVORY CHICKEN GRILLERS BONELESS SKINLESS CHICKEN BREAST WITH RIB MEATS PATTIES,Frozen Patties and Burgers,Koch Foods Of Mississippi,115.0,18.6,2.65,2.65
RED PEPPER & MOZZARELLA STUFFED CHICKEN PATTIES,Frozen Patties and Burgers,"Great Fresh Foods, Inc",133.0,18.0,4.69,5.47
"REDI-SERVE, CHICKEN PATTIES",Frozen Patties and Burgers,"Osi Industries, LLC",312.0,12.5,20.3,18.8
"REDI-SERVE, VEAL PATTIES",Frozen Patties and Burgers,"Osi Industries, LLC",328.0,12.5,20.3,20.3
REDUCED FAT SAUSAGE PATTIES,Frozen Patties and Burgers,"Tyson Foods, Inc.",300.0,16.0,26.0,0.0
"REGULAR PORK SAUSAGE PATTIES, REGULAR",Frozen Patties and Burgers,Owens Foods Inc.,423.0,19.2,38.5,0.0
RESTAURANT QUALITY BEEF PATTIES,Frozen Patties and Burgers,Holten Meat Inc.,295.0,15.2,25.9,0.89
"ROUNDY'S, 100% PURE BEEF 1/3 POUND PATTIES WITH SWISS CHEESE & MUSHROOM",Frozen Patties and Burgers,"Finlay Extracts & Ingredients USA, Inc.",258.0,15.2,20.5,1.99
"ROUNDY'S, BEEF PATTIES",Frozen Patties and Burgers,"Finlay Extracts & Ingredients USA, Inc.",238.0,15.2,18.5,1.99
"SAUSAGE PREMIUM PATTIES, SAUSAGE",Frozen Patties and Burgers,Swaggerty Sausage Co.,311.0,20.0,26.7,0.0
"SAVORY MUSHROOM BLENDED PATTIES, SAVORY MUSHROOM",Frozen Patties and Burgers,"Golden Bison Co., LLC",125.0,17.0,5.36,1.79
SAVORY MUSHROOM HANDCRAFTED VEGGIEBURGERS,Frozen Patties and Burgers,OH MY GOSH...YUM!,123.0,7.02,1.75,20.2
"SAVORY MUSHROOM LENTILS, ROASTED MUSHROOMS, GARLIC & CARAMELIZED ONIONS THE TRUE VEGGIEBURGER, SAVORY MUSHROOM",Frozen Patties and Burgers,OH MY GOSH...YUM!,138.0,8.13,2.03,24.4
SAVORY MUSHROOM MOZZARELLA VEGGIE PATTIES,Frozen Patties and Burgers,Kraft Heinz Foods Company,155.0,19.7,4.23,11.3
"SAVORY SAUSAGE PATTIES MADE FROM PLANTS, SAVORY",Frozen Patties and Burgers,Impossible Foods Inc.,239.0,13.0,15.2,8.7
"SAVORY SEASONED TURKEY PATTIES, SAVORY SEASONED",Frozen Patties and Burgers,Cargill Incorporated/Honeysuckle White,152.0,19.7,6.82,1.52
"SEA CUISINE, APPLEWOOD SMOKED SALMON",Frozen Patties and Burgers,High Liner Foods (USA) Incorporated,153.0,18.6,5.93,4.24
"SEASONED 90% LEAN/10% FAT TURKEY PATTIES, SEASONED",Frozen Patties and Burgers,"Meijer, Inc.",152.0,18.8,8.04,0.89
SEASONED ANGUS & BEEF PATTIES,Frozen Patties and Burgers,Jensen Meat Co. Inc.,301.0,16.8,25.7,0.88
"SEASONED ANGUS & BEEF PATTIES, SEASONED ANGUS & BEEF",Frozen Patties and Burgers,Jensen Meat Co. Inc.,301.0,16.8,25.7,0.88
SEASONED ANGUS BEEF PATTIES,Frozen Patties and Burgers,"Schnuck Markets, Inc.",285.0,15.9,23.2,0.66
"SEASONED ANGUS BEEF PATTIES, ANGUS BEEF",Frozen Patties and Burgers,The Moran Group Incorporated,273.0,14.0,24.0,0.0
SEASONED BEEF PATTIES,Frozen Patties and Burgers,The Kroger Co.,223.0,15.2,17.0,3.57
SEASONED BEEF PATTIES,Frozen Patties and Burgers,Green Bay Dressed Beef LLC,277.0,14.3,23.2,2.68
"SEASONED BEEF PATTIES, SEASONED",Frozen Patties and Burgers,BJ's Wholesale Club / Corporate Brands,255.0,17.4,19.5,1.34
"SEASONED BEEF PATTIES, SEASONED BEEF",Frozen Patties and Burgers,The Moran Group Incorporated,274.0,14.2,23.9,0.0
"SEASONED HAMBURGER PATTIES, SEASONED",Frozen Patties and Burgers,Devanco Foods Inc.,257.0,16.8,19.5,1.77
"SHAMI KABAB GROUND CHICKEN PATTIES, SHAMI KABAB",Frozen Patties and Burgers,"K&N's Foods USA, LLC",169.0,14.1,7.04,9.86
"SIRLOIN BEEF & BEEF GROUND PATTIES, SIRLOIN BEEF & BEEF",Frozen Patties and Burgers,"Wal-Mart Stores, Inc.",228.0,20.1,16.1,0.0
"SMOKY BBQ FLAVOR CHICKEN DIPPERS BREAST PATTY FRITTERS WITH RIB MEAT, SMOKY BBQ",Frozen Patties and Burgers,"Lunch Money Music, Inc.",221.0,11.7,10.4,20.8
SMOKY BOURBON BBQ CHEDDAR,Frozen Patties and Burgers,TODAY'S KITCHEN,275.0,16.8,20.8,4.03
"SOUTHERN STYLE BREADED CHICKEN FILLETS, SOUTHERN STYLE",Frozen Patties and Burgers,H E Butt Grocery Company,192.0,14.1,6.06,17.2
"SOUTHERN STYLE CHICKEN BREAST WITH RIB MEAT SANDWICHES, SOUTHERN STYLE",Frozen Patties and Burgers,AdvancePierre Foods Inc.,283.0,10.6,10.6,35.4
"SOUTHERN STYLE FULLY COOKED & BREADED CHICKEN PATTIES, SOUTHERN STYLE",Frozen Patties and Burgers,"Tyson Foods, Inc.",250.0,11.8,17.1,13.2
"SOUTHERN STYLE GRAVY WITH BREADED BEEF PATTIES, SOUTHERN STYLE",Frozen Patties and Burgers,"Osi Industries, LLC",147.0,5.29,8.82,11.8
SOY PROTEIN PATTIES,Frozen Patties and Burgers,"Delight Foods, Inc.",236.0,16.4,12.7,14.6
"SPECIALTY, MEATLESS BEEF STYLE PLANT-BASED PATTIES, MEATLESS BEEF STYLE",Frozen Patties and Burgers,Wakefern Food Corporation,204.0,14.2,12.4,9.73
"SPECIALTY, MEATLESS SAUSAGE STYLE PLANT-BASED BREAKFAST PATTIES, MEATLESS SAUSAGE STYLE",Frozen Patties and Burgers,Wakefern Food Corporation,233.0,15.0,15.0,10.0
"SPICY BEYOND CHICKEN FILLET PLANT-BASED BREADED PATTIES, SPICY",Frozen Patties and Burgers,Bee Creative Studio,229.0,14.3,11.4,18.1
"SPICY BREADED WHITE MEAT CHICKEN PATTY ON A MINI-BUN SLIDERS, SPICY CHICKEN",Frozen Patties and Burgers,Kraft Heinz Foods Company,271.0,11.4,11.4,30.0
"SPICY CHICKEN FULLY COOKED BREADED BREAST FILLET WITH RIB MEAT, SPICY CHICKEN BREAST",Frozen Patties and Burgers,Sam's Club West,188.0,16.5,5.88,17.1
"SPICY CHICKEN PATTIES CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT, SPICY CHICKEN PATTIES",Frozen Patties and Burgers,John Soules Foods Inc.,235.0,10.6,14.1,18.8
"SPICY CHICKEN PATTIES MADE FROM PLANTS, SPICY CHICKEN",Frozen Patties and Burgers,Impossible Foods Inc.,234.0,13.0,11.7,20.8
"SPICY CHICKEN PATTIES, SPICY",Frozen Patties and Burgers,"Tyson Foods, Inc.",263.0,13.2,17.1,13.2
SPICY CHICKEN SANDWICHES,Frozen Patties and Burgers,AdvancePierre Foods Inc.,262.0,11.2,8.75,33.1
"SPICY CHICKEN SPICY BREADED CHICKEN BREAST FILLET WITH RIB MEAT ON A KAISER BUN SANDWICHES, SPICY CHICKEN",Frozen Patties and Burgers,"Wal-Mart Stores, Inc.",221.0,11.1,7.54,30.6
"SPICY CHIK'N VEGGIE SLIDERS VEGAN SOY PROTEIN SLIDER PATTIES, SPICY CHIK'N",Frozen Patties and Burgers,Kraft Heinz Foods Company,198.0,17.0,6.6,17.9
SPICY ITALIAN HANDCRAFT VEGGIEBURGERS,Frozen Patties and Burgers,OH MY GOSH...YUM!,123.0,7.02,2.19,19.3
"SPICY SAUSAGE PATTIES MADE FROM PLANTS, SPICY",Frozen Patties and Burgers,Impossible Foods Inc.,239.0,13.0,15.2,8.7
"SPICY-MEDIUM COUNTRY SAUSAGE PATTIES, SPICY-MEDIUM",Frozen Patties and Burgers,"F.B. Purnell Sausage Co., Inc.",393.0,14.3,33.9,0.0
STEAK SEASONED BEEF PATTIES,Frozen Patties and Burgers,FPL Food LLC,243.0,16.0,20.0,0.0
"STEAKHOUSE BEEF PATTIES, STEAKHOUSE BEEF",Frozen Patties and Burgers,Flanders Provision Company LLC,238.0,14.6,20.5,0.0
"STEAKHOUSE ONION SEASONED GRILLERS, STEAKHOUSE ONION",Frozen Patties and Burgers,"Johnsonville Sausage, L.L.C.",310.0,15.0,25.7,4.42
STEAKHOUSE SEASONED,Frozen Patties and Burgers,"Johnsonville Sausage, L.L.C.",310.0,15.0,25.7,3.54
STEAKHOUSE SEASONED BEEF PATTIES,Frozen Patties and Burgers,"Supervalu, Inc.",223.0,15.2,21.4,0.0
"STEAKHOUSE SEASONED BEEF PATTIES, STEAKHOUSE SEASONED",Frozen Patties and Burgers,Target Stores,295.0,16.1,25.0,0.0
"STERLING GRILLERS, TURKEY PATTIES",Frozen Patties and Burgers,"Sterling Foods, Inc.",106.0,17.7,6.19,4.42
STUFED CUTLET,Frozen Patties and Burgers,"Prime-Pak Foods, Inc. ",187.0,18.0,8.67,8.67
"STUFFED CHICKEN PATTIES, APPLEWOOD SMOKED UNCURED BACON & CHEDDAR",Frozen Patties and Burgers,"Great Fresh Foods, Inc",164.0,19.5,7.03,5.47
"SUPREMAS, BREADED CHICKEN PATTIES",Frozen Patties and Burgers,SUPREMAS,276.0,13.2,17.1,14.5
"SWEET ITALIAN SAUSAGE PATTIES, SWEET ITALIAN",Frozen Patties and Burgers,"Premio Foods, Inc.",306.0,21.2,23.5,2.35
"SWEET POTATO WITH ANCIENT GRAINS APPLES & MAPLE CHICKEN PATTIES, SWEET POTATO WITH ANCIENT GRAINS APPLES & MAPLE",Frozen Patties and Burgers,Bilinski Sausage Mfg. Co.,176.0,17.6,4.12,15.3
"SWISS CHEESE & MUSHROOM GRILLERS, SWISS CHEESE & MUSHROOM",Frozen Patties and Burgers,"Johnsonville Sausage, L.L.C.",310.0,15.0,25.7,3.54
"SWISS CHEESE AND MUSHROOM BEEF PATTIES, SWISS CHEESE AND MUSHROOM",Frozen Patties and Burgers,Aldi Inc.,272.0,15.2,22.5,1.32
"TERIYAKI BEEF PATTIES, HAWAIIAN STYLE",Frozen Patties and Burgers,Palama Holdings LLC,268.0,14.3,19.6,9.82
"TERIYAKI BEEF PATTIES, TERIYAKI",Frozen Patties and Burgers,Palama Holdings LLC,268.0,14.3,19.6,9.82
"THAI STYLE TURKEY PATTIES, THAI STYLE",Frozen Patties and Burgers,"TRIBALÍ FOODS, Inc. ",142.0,15.9,7.08,3.54
"THE TAILGATER ANGUS CHUCK BEEF PATTIES WITH BACON & CHEDDAR CHEESE, THE TAILGATER",Frozen Patties and Burgers,"Golden West Trading, Inc.",311.0,18.5,25.8,1.32
"THICK & BEEFY 100% PURE BEEF PATTIES, THICK & BEEFY",Frozen Patties and Burgers,"Quaker Maid Meats, Inc.",366.0,28.7,27.7,0.0
"THREE CHEESE STUFFED BEEF PATTIES, THREE CHEESE",Frozen Patties and Burgers,Jensen Meat Co. Inc.,279.0,17.9,21.8,2.23
TURKEY BREAKFAST PATTIES,Frozen Patties and Burgers,H E Butt Grocery Company,160.0,16.0,10.0,2.0
"TURKEY FULLY COOKED SAUSAGE PATTIES, TURKEY",Frozen Patties and Burgers,Owens Foods Inc.,147.0,17.6,7.35,1.47
TURKEY MILD PATTIES,Frozen Patties and Burgers,"Moo & Oink, LLC",195.0,18.6,11.5,3.54
"TURKEY OKTOBERFEST PATTIES, TURKEY",Frozen Patties and Burgers,Randolph Packing Company,168.0,17.7,9.73,0.0
TURKEY PATTIES,Frozen Patties and Burgers,FRESH PLANET,161.0,19.6,8.04,7.14
"TURKEY PATTIES, HOT",Frozen Patties and Burgers,"Moo & Oink, LLC",168.0,20.4,7.96,3.54
"TURKEY PATTIES, ROASTED GARLIC",Frozen Patties and Burgers,Man Cave,126.0,19.2,3.97,1.99
"TURKEY PATTIES, TURKEY",Frozen Patties and Burgers,Alle Processing Corp,118.0,23.5,1.76,0.0
TURKEY SAUSAGE PATTIES,Frozen Patties and Burgers,Bob Evans Farms Inc,143.0,17.9,7.14,1.79
TURKEY SAUSAGE PATTIES,Frozen Patties and Burgers,"Ahold USA, Inc. ",179.0,14.3,12.5,0.0
"TURKEY SAUSAGE PATTIES, TURKEY",Frozen Patties and Burgers,The Hillshire Brands Company,226.0,18.9,15.1,1.89
"TURKEY SAUSAGE PATTIES, TURKEY",Frozen Patties and Burgers,The Hillshire Brands Company,179.0,20.5,11.5,2.56
TURKEY SPINACH BITES,Frozen Patties and Burgers,"Mainspring Holdings, Inc.",143.0,17.9,5.36,7.14
ULTIMATE PLANT-BASED CHICK'N FILETS,Frozen Patties and Burgers,Pinnacle Foods Group LLC,218.0,15.5,9.15,19.0
"UMAMI BEEF PATTIES, UMAMI",Frozen Patties and Burgers,"TRIBALÍ FOODS, Inc. ",212.0,16.8,14.2,4.42
"UNCURED BACON CHEDDAR BEEF PATTIES, UNCURED BACON CHEDDAR",Frozen Patties and Burgers,Target Stores,242.0,19.5,16.8,1.34
VEGGIE ORIGINAL CHIK VEGAN PATTIES,Frozen Patties and Burgers,Kellogg Company,225.0,12.7,9.86,25.4
"VEGGIE SWEET MUSTARD CHIK'N NUGGETS, VEGGIE SWEET MUSTARD",Frozen Patties and Burgers,Kellogg Company,221.0,12.8,9.3,23.3
"VEGGIE-FILLED PATTIES BINGS, VEGGIE-FILLED PATTIES",Frozen Patties and Burgers,Rollin' n Bowlin' LLC,152.0,5.6,6.4,20.0
"VENISON PATTIES WITH WAGYU BEEFWAGYU BEEF, WAGYU BEEF",Frozen Patties and Burgers,France Traiteur,204.0,18.6,13.3,2.65
VIDALIA ONION BEEF PATTIES,Frozen Patties and Burgers,Central Food Corporation,245.0,13.9,20.5,1.99
"VIDALIA ONION BEEF PATTIES, VIDALIA ONION",Frozen Patties and Burgers,Flanders Provision Company LLC,254.0,13.2,21.0,6.14
"VIDALIA ONION BEEF PATTIES, VIDALIA ONION",Frozen Patties and Burgers,Flanders Provision Company LLC,254.0,13.2,20.2,6.14
"WEIS QUALITY, 100% PURE GROUND BEEF HAMBURGERS",Frozen Patties and Burgers,"Weis Markets, Inc.",304.0,17.7,25.3,0.0
WHITE MEAT CHICKEN PATTIES,Frozen Patties and Burgers,"Tyson Foods, Inc.",224.0,13.2,13.2,15.8
WHITE MEAT CHICKEN PATTIES,Frozen Patties and Burgers,"Tyson Foods, Inc.",224.0,13.2,13.2,15.8
WILD CAUGHT PACIFIC POLLOCK PATTIES,Frozen Patties and Burgers,"Safeway, Inc.",106.0,15.0,2.65,5.31
WILD CAUGHT PACIFIC SALMON PATTIES,Frozen Patties and Burgers,"Safeway, Inc.",97.0,18.6,1.33,2.65
"XL SAUSAGE PLANT POWERED MEATLESS PATTIES, XL SAUSAGE",Frozen Patties and Burgers,"Heritage Health Food, Inc.",189.0,15.1,9.43,9.43
"YAM PATTIES, SWEET POTATOES",Frozen Patties and Burgers,Signature Custom Packing,105.0,1.75,0.0,24.6
"Sandwich, Bun, Whole Grain, 100% Beef Chburger, Individually Wrapped, Commodity, 3.75""",Sandwiches/Filled Rolls/Wraps,Bake Crafters Food Company,227.0,15.6,7.03,22.7
"Sandwich, Bun, Whole Grain, 100% Beef Cheeseburger, Individually Wrapped, 3.75""""",Sandwiches/Filled Rolls/Wraps,Bake Crafters Food Company,227.0,15.6,7.03,22.7
"Sandwich, Bun, Whole Grain, 100% Beef Cheeseburger, Individually Wrapped, Commodity, 3.75""""",Sandwiches/Filled Rolls/Wraps,Bake Crafters Food Company,227.0,15.6,7.03,22.7
"Sandwich, Slider, Whole Grain, 100% Beef Cheeseburger, 2 Pack, 2.5""""",Sandwiches/Filled Rolls/Wraps,Bake Crafters Food Company,241.0,15.0,8.27,24.8
"Sandwich, Slider, Whole Grain, 100% Beef Cheeseburger, 2 Pack, Comm, 2.5""",Sandwiches/Filled Rolls/Wraps,Bake Crafters Food Company,241.0,15.0,8.27,24.8
"TURKEY STOCK CONCENTRATE, APPLEWOOD SMOKE",Canned Soup,More Than Gourmet,125.0,0.0,0.0,25.0
"IMPOSSIBLE BEEF MADE FROM PLANTS RAVIOLI, BEEF",Pasta Dinners,Buitoni Food Company,250.0,12.0,6.48,34.3
IMPOSSIBLE ITALIAN SAUSAGE MADE FROM PLANTS RAVIOLI,"Entrees, Sides & Small Meals",Buitoni Food Company,259.0,12.0,7.41,34.3
"ITALIAN SAUSAGE RAVIOLI, ITALIAN SAUSAGE",Pasta by Shape & Type,Buitoni Food Company,259.0,12.0,7.41,34.3
BEEF STOCK CONCENTRATE,Canned Soup,More Than Gourmet,167.0,8.33,0.0,25.0
"DETROIT-STYLE DEEP DISH PIZZA, CHEESEBURGER",Pizza,"Champion Foods, LLC",264.0,12.1,12.9,26.4
"CHEESE & IMPOSSIBLE EGG BITES, CHEESE",Eggs & Egg Substitutes,Valley Fine Foods Company,208.0,13.1,16.2,4.62
"TURKEY & CRANBERRY SANDWICH, TURKEY & CRANBERRY",Prepared Subs & Sandwiches,"Taylor Fresh Foods, Inc.",185.0,11.0,4.85,24.7
CAMPBELL'S CHUNKY SOUP CHEESEBURGER,Prepared Soups,CAMPBELL SOUP COMPANY,83.0,3.33,5.0,6.25
"BBQ PORK SANDWICH, BBQ PORK",Prepared Subs & Sandwiches,Healing Md,240.0,11.6,9.09,
"CHEESEBURGER SLIDER, CHEESEBURGER",Prepared Subs & Sandwiches,Northern Tier Bakery LLC,338.0,14.3,19.5,26.0
"ALL AMERICAN DIP, ALL AMERICAN",Dips & Salsa,"Meijer, Inc.",179.0,10.7,12.5,7.14
ICE CREAM,Ice Cream & Frozen Yogurt,"Wal-Mart Stores, Inc.",200.0,3.08,10.8,24.6
ICE CREAM,Ice Cream & Frozen Yogurt,"Trickling Springs Creamery, LLC",248.0,2.65,15.0,26.6
ICE CREAM,Ice Cream & Frozen Yogurt,"Clover Stornetta Farms, Inc.",205.0,2.27,10.2,25.0
ICE CREAM,Ice Cream & Frozen Yogurt,"Wal-Mart Stores, Inc.",239.0,4.48,13.4,26.9
ICE CREAM,Ice Cream & Frozen Yogurt,Harris-Teeter Inc.,224.0,2.99,10.4,25.4
ICE CREAM,Ice Cream & Frozen Yogurt,Harris-Teeter Inc.,194.0,2.99,10.4,23.9
ICE CREAM,Ice Cream & Frozen Yogurt,"High Road Craft Ice Cream, Inc.",221.0,3.54,13.3,22.1
ICE CREAM,Ice Cream & Frozen Yogurt,Harris-Teeter Inc.,209.0,2.99,11.9,22.4
ICE CREAM,Ice Cream & Frozen Yogurt,Walgreens Co.,246.0,3.08,15.4,23.1
ICE CREAM,Ice Cream & Frozen Yogurt,Bridgeman's LLC,247.0,2.6,14.3,29.9
ICE CREAM,Ice Cream & Frozen Yogurt,FRESH & EASY,221.0,3.9,11.7,20.8
ICE CREAM,Ice Cream & Frozen Yogurt,FRESH & EASY,234.0,3.9,11.7,20.8
ICE CREAM,Ice Cream & Frozen Yogurt,Humphry Slocombe,224.0,4.08,13.3,22.4
ICE CREAM,Ice Cream & Frozen Yogurt,Hunter Jersey Farms Inc,235.0,2.94,13.7,28.4
ICE CREAM,Ice Cream & Frozen Yogurt,"Prairie Farms Dairy, Inc.",233.0,3.49,11.6,29.1
ICE CREAM,Ice Cream & Frozen Yogurt,Dreyer's Grand Ice Cream Inc.,246.0,4.62,12.3,30.8
ICE CREAM,Ice Cream & Frozen Yogurt,ADIRONDACK CREAMERY,244.0,3.66,15.8,23.2
ICE CREAM,Ice Cream & Frozen Yogurt,"Schnuck Markets, Inc.",264.0,4.72,15.1,29.2
ICE CREAM,Ice Cream & Frozen Yogurt,"Ample Hills Creamery, Inc.",217.0,3.33,13.3,20.8
ICE CREAM,Ice Cream & Frozen Yogurt,FRESH & EASY,210.0,4.0,17.0,19.0
ICE CREAM,Ice Cream & Frozen Yogurt,Harris-Teeter Inc.,209.0,2.99,8.96,25.4
ICE CREAM,Ice Cream & Frozen Yogurt,"Wells Enterprises, Inc.",197.0,4.55,10.6,22.7
ICE CREAM,Ice Cream & Frozen Yogurt,"Prairie Farms Dairy, Inc.",221.0,3.49,10.5,29.1
Ice cream cake,Cakes and pies,,283.0,2.95,12.67,39.28
Ice cream sandwich,Dairy and Egg Products,,990.0,4.29,8.57,37.1
"Ice cream, chocolate",Ice cream and frozen dairy desserts,,216.0,3.8,11.0,28.2
"Ice cream, fried",Ice cream and frozen dairy desserts,,282.0,3.94,15.16,32.77
"Ice cream, NFS",Ice cream and frozen dairy desserts,,221.0,3.57,11.3,26.36
"Ice cream, vanilla",Ice cream and frozen dairy desserts,,207.0,3.5,11.0,23.6
"Ice creams, chocolate",Sweets,,216.0,3.8,11.0,28.2
"Ice creams, strawberry",Sweets,,192.0,3.2,8.4,27.6
"Ice creams, vanilla",Sweets,,868.0,3.5,11.0,23.6
"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,,186.0,4.29,3.04,39.6
Ice cream candy bar,Ice cream and frozen dairy desserts,,323.0,4.4,20.2,30.9
"Light ice cream, vanilla",Ice cream and frozen dairy desserts,,174.0,4.38,6.14,25.44
"Pastry, puff, custard or cream filled, iced or not iced","Doughnuts, sweet rolls, pastries",,410.0,5.68,29.72,30.09
"Cream puff, no filling or icing","Doughnuts, sweet rolls, pastries",,360.0,9.0,25.9,22.8
"Ice cream bar, chocolate",Ice cream and frozen dairy desserts,,329.0,4.41,23.89,25.17
"Ice cream bar, vanilla",Ice cream and frozen dairy desserts,,358.0,2.11,25.26,37.12
"Ice cream cone, NFS",Ice cream and frozen dairy desserts,,229.0,3.75,11.13,28.47
Ice cream cookie sandwich,Ice cream and frozen dairy desserts,,317.0,4.61,14.11,43.35
Ice cream cookie sandwich,Dairy and Egg Products,,240.0,3.7,7.4,39.6
"Ice cream sandwich, chocolate",Ice cream and frozen dairy desserts,,270.0,4.5,11.8,39.33
"Ice cream sandwich, vanilla",Ice cream and frozen dairy desserts,,264.0,4.28,11.8,35.88
"Ice cream soda, chocolate",Milk shakes and other dairy drinks,,87.0,1.0,2.9,15.23
Ice cream sundae cone,Dairy and Egg Products,,254.0,3.0,14.0,28.9
"Ice cream sundae, NFS",Ice cream and frozen dairy desserts,,243.0,3.7,11.16,31.94
"Ice creams, chocolate, light",Sweets,,187.0,5.0,7.19,25.7
"Ice creams, chocolate, rich",Sweets,,1050.0,4.72,17.0,19.8
"Ice creams, vanilla, light",Sweets,,755.0,4.78,4.83,29.5
"Ice creams, vanilla, rich",Sweets,,249.0,3.5,16.2,22.3
"Light ice cream, chocolate",Ice cream and frozen dairy desserts,,180.0,4.27,6.46,26.24
"Light ice cream, Creamsicle",Dairy and Egg Products,,690.0,1.54,3.08,32.8
"Light ice cream, NFS",Ice cream and frozen dairy desserts,,174.0,4.38,6.14,25.44
"Ice cream sundae, fruit topping",Ice cream and frozen dairy desserts,,221.0,2.72,9.2,32.7
"Cream puff, eclair, custard or cream filled, iced","Doughnuts, sweet rolls, pastries",,334.0,4.41,18.52,37.43
"Cream puff, eclair, custard or cream filled, iced",Baked Products,,334.0,4.41,18.5,37.4
"Cream puff, eclair, custard or cream filled, not iced","Doughnuts, sweet rolls, pastries",,264.0,4.76,21.52,12.92
"Ice cream, soft serve, chocolate",Ice cream and frozen dairy desserts,,187.0,5.0,7.19,25.7
"Ice cream, chocolate, with additional ingredients",Ice cream and frozen dairy desserts,,249.0,3.93,11.76,34.39
"Ice cream, vanilla, with additional ingredients",Ice cream and frozen dairy desserts,,242.0,3.67,11.76,30.51
"Ice cream, soft serve, vanilla",Ice cream and frozen dairy desserts,,180.0,4.78,4.83,29.46
"Ice cream cone, chocolate, prepackaged",Ice cream and frozen dairy desserts,,353.0,5.35,21.8,34.62
"Ice cream cone, scooped, chocolate",Ice cream and frozen dairy desserts,,224.0,3.97,10.84,30.23
"Ice cream cone, scooped, vanilla",Ice cream and frozen dairy desserts,,215.0,3.68,10.84,25.82
"Ice cream cone, vanilla, prepackaged",Ice cream and frozen dairy desserts,,354.0,5.21,21.88,34.38
"Ice cream sundae, caramel topping",Ice cream and frozen dairy desserts,,213.0,2.95,9.18,30.63
"Ice cream, soft serve, chocolate",Dairy and Egg Products,,930.0,4.1,13.0,22.2
"Ice creams, vanilla, fat free",Sweets,,138.0,4.48,0.0,30.1
"Light ice cream bar, chocolate",Ice cream and frozen dairy desserts,,240.0,3.31,16.86,19.74
"Light ice cream bar, vanilla",Ice cream and frozen dairy desserts,,236.0,3.23,16.65,18.76
"Light ice cream sandwich, chocolate",Ice cream and frozen dairy desserts,,243.0,4.85,8.4,37.86
"Light ice cream sandwich, vanilla",Ice cream and frozen dairy desserts,,239.0,4.93,8.15,37.26
"Cream puff, eclair, custard or cream filled, NS as to icing","Doughnuts, sweet rolls, pastries",,280.0,4.2,24.39,11.05
"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",Sweets,,924.0,6.4,10.1,26.1
"Ice cream bar, vanilla, chocolate coated",Ice cream and frozen dairy desserts,,331.0,4.1,24.1,24.5
"Cream puff, eclair, custard or cream filled, iced, reduced fat","Doughnuts, sweet rolls, pastries",,242.0,3.48,7.24,41.93
"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,,1270.0,5.62,25.8,11.9
"Ice cream cone, soft serve, chocolate",Ice cream and frozen dairy desserts,,196.0,5.12,7.18,27.83
"Ice cream cone, soft serve, vanilla",Ice cream and frozen dairy desserts,,189.0,4.91,4.91,31.44
"Ice cream cones, cake or wafer-type",Baked Products,,417.0,8.1,6.9,79.0
"Ice cream cones, sugar, rolled-type",Baked Products,,402.0,7.9,3.8,84.1
"Ice cream sundae, hot fudge topping",Ice cream and frozen dairy desserts,,243.0,3.7,11.16,31.94
"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,,331.0,4.1,24.1,24.5
"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,,590.0,3.36,3.69,23.2
"Ice creams, BREYERS, No Sugar Added, Vanilla",Sweets,,600.0,3.68,6.2,21.9
"Ice creams, chocolate, light, no sugar added",Sweets,,173.0,3.54,5.74,26.8
"Ice creams, french vanilla, soft-serve",Sweets,,222.0,4.1,13.0,22.2
"Ice creams, regular, low carbohydrate, chocolate",Sweets,,990.0,3.8,12.7,26.8
"Ice creams, regular, low carbohydrate, vanilla",Sweets,,216.0,3.17,12.7,22.2
"Ice creams, vanilla, light, no sugar added",Sweets,,706.0,3.97,7.45,21.4
